USER_ID	GRP_ID
18938aa5-9f01-440d-8181-0fbc9edecbab	a054e02f-c4b2-4608-9d93-9dcfec7c253f
314de92e-b9d8-43e9-8a21-50b3b863df6d	a054e02f-c4b2-4608-9d93-9dcfec7c253f
562ebafe-c2ac-4e5c-b3ba-863e0272ae20	a054e02f-c4b2-4608-9d93-9dcfec7c253f
b9c5f34c-46bf-4834-9546-00792e47f183	e410ce0d-f99c-49cb-89eb-f679026f25f2
1fd139c1-49a0-4be3-9ff7-e89c50c6008c	8d227010-3cb6-4f40-bb8a-c22d20740400
1fd139c1-49a0-4be3-9ff7-e89c50c6008c	ecd19e31-7bb1-4fbe-81b6-7f1ac615d32b
9eebd47a-840f-46f6-8c93-3544d767f764	a054e02f-c4b2-4608-9d93-9dcfec7c253f
6f73b732-c68c-4a3d-9b87-45a545f670c6	a054e02f-c4b2-4608-9d93-9dcfec7c253f
2272f24a-8870-4778-b415-ca1b0865133e	a054e02f-c4b2-4608-9d93-9dcfec7c253f
c0649d6e-5e5c-4696-b46d-2bb8cc72387c	a054e02f-c4b2-4608-9d93-9dcfec7c253f
b9c5f34c-46bf-4834-9546-00792e47f183	a054e02f-c4b2-4608-9d93-9dcfec7c253f
e608f129-bdf0-498d-9e6e-acbd7dbcfe95	b506ab15-a2e8-4f7d-92e3-123762097a97
e608f129-bdf0-498d-9e6e-acbd7dbcfe95	02877c79-bc57-4358-a3a7-1d144471478a
1fd139c1-49a0-4be3-9ff7-e89c50c6008c	21570782-e39f-48d2-b1d4-79efe2d6d07b
268f4e03-c9ee-4add-bc9f-d6eb00a8b1ce	99617178-cc40-4c5a-9c20-3543cd543555
268f4e03-c9ee-4add-bc9f-d6eb00a8b1ce	581bff55-d3ef-4535-9b75-42000cebdb2b
268f4e03-c9ee-4add-bc9f-d6eb00a8b1ce	951da164-cec9-467d-a27d-145dbd1aaffa
268f4e03-c9ee-4add-bc9f-d6eb00a8b1ce	b506ab15-a2e8-4f7d-92e3-123762097a97
268f4e03-c9ee-4add-bc9f-d6eb00a8b1ce	02877c79-bc57-4358-a3a7-1d144471478a
c936cdf8-d6c7-4575-a23c-5b20ee096842	b506ab15-a2e8-4f7d-92e3-123762097a97
c936cdf8-d6c7-4575-a23c-5b20ee096842	21570782-e39f-48d2-b1d4-79efe2d6d07b
d90634e5-084c-45a1-8c69-e4f39638dd84	b506ab15-a2e8-4f7d-92e3-123762097a97
d90634e5-084c-45a1-8c69-e4f39638dd84	4e169718-e8d7-4893-b2f9-3e998c39673c
d90634e5-084c-45a1-8c69-e4f39638dd84	086ecdf0-d82b-4558-94d6-0a66de3e76d8
d90634e5-084c-45a1-8c69-e4f39638dd84	722410a0-42af-4a06-b9aa-14d6cabfc275
d90634e5-084c-45a1-8c69-e4f39638dd84	ecd19e31-7bb1-4fbe-81b6-7f1ac615d32b
d90634e5-084c-45a1-8c69-e4f39638dd84	006a2014-e18f-46c7-87e3-628059b5a01e
e53cdcd3-564a-4cbf-99d0-035f65abb459	4e169718-e8d7-4893-b2f9-3e998c39673c
e53cdcd3-564a-4cbf-99d0-035f65abb459	086ecdf0-d82b-4558-94d6-0a66de3e76d8
e53cdcd3-564a-4cbf-99d0-035f65abb459	4cd232e9-8f83-4a14-b604-3ae7e78f473f
e53cdcd3-564a-4cbf-99d0-035f65abb459	8d227010-3cb6-4f40-bb8a-c22d20740400
e53cdcd3-564a-4cbf-99d0-035f65abb459	21570782-e39f-48d2-b1d4-79efe2d6d07b
29f14e05-189b-4dbb-8133-ac6652639158	02877c79-bc57-4358-a3a7-1d144471478a
29f14e05-189b-4dbb-8133-ac6652639158	951da164-cec9-467d-a27d-145dbd1aaffa
29f14e05-189b-4dbb-8133-ac6652639158	99617178-cc40-4c5a-9c20-3543cd543555
29f14e05-189b-4dbb-8133-ac6652639158	581bff55-d3ef-4535-9b75-42000cebdb2b
9f333c19-beb5-418e-82a3-1368761f1598	b506ab15-a2e8-4f7d-92e3-123762097a97
9f333c19-beb5-418e-82a3-1368761f1598	951da164-cec9-467d-a27d-145dbd1aaffa
9f333c19-beb5-418e-82a3-1368761f1598	99617178-cc40-4c5a-9c20-3543cd543555
9f333c19-beb5-418e-82a3-1368761f1598	581bff55-d3ef-4535-9b75-42000cebdb2b
d0acfb39-e253-42f5-8338-8c94c4d655ee	b506ab15-a2e8-4f7d-92e3-123762097a97
d0acfb39-e253-42f5-8338-8c94c4d655ee	951da164-cec9-467d-a27d-145dbd1aaffa
d0acfb39-e253-42f5-8338-8c94c4d655ee	99617178-cc40-4c5a-9c20-3543cd543555
d0acfb39-e253-42f5-8338-8c94c4d655ee	581bff55-d3ef-4535-9b75-42000cebdb2b
5a22b7ea-7fa4-4289-8e74-d22207bd26c6	b506ab15-a2e8-4f7d-92e3-123762097a97
5a22b7ea-7fa4-4289-8e74-d22207bd26c6	951da164-cec9-467d-a27d-145dbd1aaffa
5a22b7ea-7fa4-4289-8e74-d22207bd26c6	99617178-cc40-4c5a-9c20-3543cd543555
5a22b7ea-7fa4-4289-8e74-d22207bd26c6	581bff55-d3ef-4535-9b75-42000cebdb2b
9f4241fb-bfc0-4027-ae40-bad3b4f4b921	b506ab15-a2e8-4f7d-92e3-123762097a97
90de2f6e-c69f-44d7-b491-47723aecbfe9	b506ab15-a2e8-4f7d-92e3-123762097a97
90de2f6e-c69f-44d7-b491-47723aecbfe9	02877c79-bc57-4358-a3a7-1d144471478a
90de2f6e-c69f-44d7-b491-47723aecbfe9	951da164-cec9-467d-a27d-145dbd1aaffa
90de2f6e-c69f-44d7-b491-47723aecbfe9	99617178-cc40-4c5a-9c20-3543cd543555
90de2f6e-c69f-44d7-b491-47723aecbfe9	581bff55-d3ef-4535-9b75-42000cebdb2b
c15777fd-10ef-40d7-92c6-45062966a169	b506ab15-a2e8-4f7d-92e3-123762097a97
c15777fd-10ef-40d7-92c6-45062966a169	951da164-cec9-467d-a27d-145dbd1aaffa
c15777fd-10ef-40d7-92c6-45062966a169	581bff55-d3ef-4535-9b75-42000cebdb2b
43824d58-e171-4ba6-897c-9a9c77d42bf1	b506ab15-a2e8-4f7d-92e3-123762097a97
43824d58-e171-4ba6-897c-9a9c77d42bf1	02877c79-bc57-4358-a3a7-1d144471478a
43824d58-e171-4ba6-897c-9a9c77d42bf1	951da164-cec9-467d-a27d-145dbd1aaffa
43824d58-e171-4ba6-897c-9a9c77d42bf1	581bff55-d3ef-4535-9b75-42000cebdb2b
97796c62-4c3c-4ee6-82a5-dc745bc72d86	b506ab15-a2e8-4f7d-92e3-123762097a97
97796c62-4c3c-4ee6-82a5-dc745bc72d86	02877c79-bc57-4358-a3a7-1d144471478a
97796c62-4c3c-4ee6-82a5-dc745bc72d86	951da164-cec9-467d-a27d-145dbd1aaffa
97796c62-4c3c-4ee6-82a5-dc745bc72d86	99617178-cc40-4c5a-9c20-3543cd543555
97796c62-4c3c-4ee6-82a5-dc745bc72d86	581bff55-d3ef-4535-9b75-42000cebdb2b
acd25a6b-32ef-4ac2-8807-f04ecba43f81	02877c79-bc57-4358-a3a7-1d144471478a
acd25a6b-32ef-4ac2-8807-f04ecba43f81	951da164-cec9-467d-a27d-145dbd1aaffa
acd25a6b-32ef-4ac2-8807-f04ecba43f81	581bff55-d3ef-4535-9b75-42000cebdb2b
93f80faa-2c99-4c7b-baba-0e8369eee18a	b506ab15-a2e8-4f7d-92e3-123762097a97
93f80faa-2c99-4c7b-baba-0e8369eee18a	02877c79-bc57-4358-a3a7-1d144471478a
93f80faa-2c99-4c7b-baba-0e8369eee18a	951da164-cec9-467d-a27d-145dbd1aaffa
93f80faa-2c99-4c7b-baba-0e8369eee18a	581bff55-d3ef-4535-9b75-42000cebdb2b
198ddf42-9627-417d-825d-0ea1e9ef5de7	951da164-cec9-467d-a27d-145dbd1aaffa
198ddf42-9627-417d-825d-0ea1e9ef5de7	581bff55-d3ef-4535-9b75-42000cebdb2b
47ab5c93-821a-42ae-9dad-4875dab543e6	951da164-cec9-467d-a27d-145dbd1aaffa
ab973d12-18f0-4026-9199-26c3394b7416	b506ab15-a2e8-4f7d-92e3-123762097a97
ab973d12-18f0-4026-9199-26c3394b7416	02877c79-bc57-4358-a3a7-1d144471478a
ab973d12-18f0-4026-9199-26c3394b7416	951da164-cec9-467d-a27d-145dbd1aaffa
ab973d12-18f0-4026-9199-26c3394b7416	99617178-cc40-4c5a-9c20-3543cd543555
ab973d12-18f0-4026-9199-26c3394b7416	581bff55-d3ef-4535-9b75-42000cebdb2b
2b54a65b-9c1b-42a1-b69c-79aa87ed39fa	951da164-cec9-467d-a27d-145dbd1aaffa
2b54a65b-9c1b-42a1-b69c-79aa87ed39fa	581bff55-d3ef-4535-9b75-42000cebdb2b
6d6eaca2-4a38-474a-a931-fd69ea009997	951da164-cec9-467d-a27d-145dbd1aaffa
6d6eaca2-4a38-474a-a931-fd69ea009997	581bff55-d3ef-4535-9b75-42000cebdb2b
1fd139c1-49a0-4be3-9ff7-e89c50c6008c	086ecdf0-d82b-4558-94d6-0a66de3e76d8
1fd139c1-49a0-4be3-9ff7-e89c50c6008c	4e169718-e8d7-4893-b2f9-3e998c39673c
1fd139c1-49a0-4be3-9ff7-e89c50c6008c	68bb7bd4-c863-4d1e-bd35-df1df060be89
94cba543-5918-46b6-87ab-5797bb7db7fa	154c296a-4c6d-49c6-8f9e-10346a4ab52f
94cba543-5918-46b6-87ab-5797bb7db7fa	8d227010-3cb6-4f40-bb8a-c22d20740400
94cba543-5918-46b6-87ab-5797bb7db7fa	7e77b452-e8ad-44cd-94fa-408b3a44d1f8
94cba543-5918-46b6-87ab-5797bb7db7fa	2c6c5724-5095-4489-9ce9-262be1e52b55
94cba543-5918-46b6-87ab-5797bb7db7fa	086ecdf0-d82b-4558-94d6-0a66de3e76d8
94cba543-5918-46b6-87ab-5797bb7db7fa	4e169718-e8d7-4893-b2f9-3e998c39673c
b0effbd7-d23a-4fac-9236-822e557f34b6	16eed6c8-da2d-416c-9a65-519d82dfe128
b0effbd7-d23a-4fac-9236-822e557f34b6	a054e02f-c4b2-4608-9d93-9dcfec7c253f
b0effbd7-d23a-4fac-9236-822e557f34b6	ebbf11e9-99ca-4df2-8203-b62d29843e40
b0effbd7-d23a-4fac-9236-822e557f34b6	0e8fbf02-4355-4ae0-bdca-0952082730a5
b0effbd7-d23a-4fac-9236-822e557f34b6	13e5f126-3293-4b28-a1c7-2e7270c4d6b0
b0effbd7-d23a-4fac-9236-822e557f34b6	81710178-9025-4183-9f8d-298895833b5b
b0effbd7-d23a-4fac-9236-822e557f34b6	99617178-cc40-4c5a-9c20-3543cd543555
832a02a5-aeb4-412a-a530-d9ebb070f99c	21570782-e39f-48d2-b1d4-79efe2d6d07b
9e85068d-17f9-4edd-8d8a-40602925ce2a	b506ab15-a2e8-4f7d-92e3-123762097a97
9e85068d-17f9-4edd-8d8a-40602925ce2a	21570782-e39f-48d2-b1d4-79efe2d6d07b
fc34dad9-2f49-4ef2-8c3a-dbdef12e532e	b506ab15-a2e8-4f7d-92e3-123762097a97
fc34dad9-2f49-4ef2-8c3a-dbdef12e532e	21570782-e39f-48d2-b1d4-79efe2d6d07b
a878cd1e-9b91-48d2-ad85-2120a2313a6f	7e77b452-e8ad-44cd-94fa-408b3a44d1f8
4b9b5308-0c50-4d45-a8a9-94dec25540fb	8dc776b7-929f-4619-b6c7-7a31d7bb1bf8
4b9b5308-0c50-4d45-a8a9-94dec25540fb	085a657a-fe4c-40fb-a1c9-212ab8fe567d
4b9b5308-0c50-4d45-a8a9-94dec25540fb	74aec660-3e88-4fa4-95a5-9b34ece7abcf
4b9b5308-0c50-4d45-a8a9-94dec25540fb	4e169718-e8d7-4893-b2f9-3e998c39673c
4b9b5308-0c50-4d45-a8a9-94dec25540fb	086ecdf0-d82b-4558-94d6-0a66de3e76d8
4b9b5308-0c50-4d45-a8a9-94dec25540fb	ecd19e31-7bb1-4fbe-81b6-7f1ac615d32b
4b9b5308-0c50-4d45-a8a9-94dec25540fb	53fa1a51-fc52-467b-aa57-f2cd30aeb6ed
4b9b5308-0c50-4d45-a8a9-94dec25540fb	8d227010-3cb6-4f40-bb8a-c22d20740400
4b9b5308-0c50-4d45-a8a9-94dec25540fb	006a2014-e18f-46c7-87e3-628059b5a01e
d1c32a98-60c0-4f85-affc-911c4cb730d3	68bb7bd4-c863-4d1e-bd35-df1df060be89
d1c32a98-60c0-4f85-affc-911c4cb730d3	b506ab15-a2e8-4f7d-92e3-123762097a97
d1c32a98-60c0-4f85-affc-911c4cb730d3	086ecdf0-d82b-4558-94d6-0a66de3e76d8
d1c32a98-60c0-4f85-affc-911c4cb730d3	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
d1c32a98-60c0-4f85-affc-911c4cb730d3	4cd232e9-8f83-4a14-b604-3ae7e78f473f
d1c32a98-60c0-4f85-affc-911c4cb730d3	5f892a80-e9d3-4523-bb68-902231bd1cb6
d1c32a98-60c0-4f85-affc-911c4cb730d3	006a2014-e18f-46c7-87e3-628059b5a01e
66b47afb-f464-4f2f-be25-06c1d2f4dec4	68bb7bd4-c863-4d1e-bd35-df1df060be89
66b47afb-f464-4f2f-be25-06c1d2f4dec4	086ecdf0-d82b-4558-94d6-0a66de3e76d8
66b47afb-f464-4f2f-be25-06c1d2f4dec4	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
66b47afb-f464-4f2f-be25-06c1d2f4dec4	4cd232e9-8f83-4a14-b604-3ae7e78f473f
66b47afb-f464-4f2f-be25-06c1d2f4dec4	5f892a80-e9d3-4523-bb68-902231bd1cb6
66b47afb-f464-4f2f-be25-06c1d2f4dec4	006a2014-e18f-46c7-87e3-628059b5a01e
cbc359f1-7c6d-42db-a3d4-047fe0585664	b506ab15-a2e8-4f7d-92e3-123762097a97
cbc359f1-7c6d-42db-a3d4-047fe0585664	21570782-e39f-48d2-b1d4-79efe2d6d07b
8ba398c0-5204-4970-91b0-1c3e816b6aae	8dc776b7-929f-4619-b6c7-7a31d7bb1bf8
8ba398c0-5204-4970-91b0-1c3e816b6aae	085a657a-fe4c-40fb-a1c9-212ab8fe567d
8ba398c0-5204-4970-91b0-1c3e816b6aae	b506ab15-a2e8-4f7d-92e3-123762097a97
8ba398c0-5204-4970-91b0-1c3e816b6aae	25a9fe3f-40da-4166-98c0-93c88cade5ce
8ba398c0-5204-4970-91b0-1c3e816b6aae	53fa1a51-fc52-467b-aa57-f2cd30aeb6ed
8ba398c0-5204-4970-91b0-1c3e816b6aae	21570782-e39f-48d2-b1d4-79efe2d6d07b
8ba398c0-5204-4970-91b0-1c3e816b6aae	2affa866-d9c6-421b-a86a-8911ae99cc09
8ba398c0-5204-4970-91b0-1c3e816b6aae	006a2014-e18f-46c7-87e3-628059b5a01e
ff4cb329-9b0f-4249-baf0-e4f4667f66e5	b506ab15-a2e8-4f7d-92e3-123762097a97
ff4cb329-9b0f-4249-baf0-e4f4667f66e5	21570782-e39f-48d2-b1d4-79efe2d6d07b
46412874-3d09-4255-88bf-8a2283f6c4db	68bb7bd4-c863-4d1e-bd35-df1df060be89
46412874-3d09-4255-88bf-8a2283f6c4db	74aec660-3e88-4fa4-95a5-9b34ece7abcf
46412874-3d09-4255-88bf-8a2283f6c4db	b506ab15-a2e8-4f7d-92e3-123762097a97
46412874-3d09-4255-88bf-8a2283f6c4db	4e169718-e8d7-4893-b2f9-3e998c39673c
46412874-3d09-4255-88bf-8a2283f6c4db	086ecdf0-d82b-4558-94d6-0a66de3e76d8
46412874-3d09-4255-88bf-8a2283f6c4db	ecd19e31-7bb1-4fbe-81b6-7f1ac615d32b
46412874-3d09-4255-88bf-8a2283f6c4db	4cd232e9-8f83-4a14-b604-3ae7e78f473f
46412874-3d09-4255-88bf-8a2283f6c4db	8d227010-3cb6-4f40-bb8a-c22d20740400
46412874-3d09-4255-88bf-8a2283f6c4db	21570782-e39f-48d2-b1d4-79efe2d6d07b
2a07a3eb-b94a-4f0c-9f17-3cd702198c75	68bb7bd4-c863-4d1e-bd35-df1df060be89
2a07a3eb-b94a-4f0c-9f17-3cd702198c75	086ecdf0-d82b-4558-94d6-0a66de3e76d8
2a07a3eb-b94a-4f0c-9f17-3cd702198c75	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
2a07a3eb-b94a-4f0c-9f17-3cd702198c75	4cd232e9-8f83-4a14-b604-3ae7e78f473f
2a07a3eb-b94a-4f0c-9f17-3cd702198c75	5f892a80-e9d3-4523-bb68-902231bd1cb6
2a07a3eb-b94a-4f0c-9f17-3cd702198c75	006a2014-e18f-46c7-87e3-628059b5a01e
35f74968-8508-4681-8594-2b5902183399	68bb7bd4-c863-4d1e-bd35-df1df060be89
35f74968-8508-4681-8594-2b5902183399	4e169718-e8d7-4893-b2f9-3e998c39673c
35f74968-8508-4681-8594-2b5902183399	086ecdf0-d82b-4558-94d6-0a66de3e76d8
35f74968-8508-4681-8594-2b5902183399	722410a0-42af-4a06-b9aa-14d6cabfc275
35f74968-8508-4681-8594-2b5902183399	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
35f74968-8508-4681-8594-2b5902183399	4cd232e9-8f83-4a14-b604-3ae7e78f473f
35f74968-8508-4681-8594-2b5902183399	5f892a80-e9d3-4523-bb68-902231bd1cb6
35f74968-8508-4681-8594-2b5902183399	006a2014-e18f-46c7-87e3-628059b5a01e
17024cc0-0030-4207-a557-cbadd9ffd15a	8dc776b7-929f-4619-b6c7-7a31d7bb1bf8
17024cc0-0030-4207-a557-cbadd9ffd15a	68bb7bd4-c863-4d1e-bd35-df1df060be89
17024cc0-0030-4207-a557-cbadd9ffd15a	085a657a-fe4c-40fb-a1c9-212ab8fe567d
17024cc0-0030-4207-a557-cbadd9ffd15a	74aec660-3e88-4fa4-95a5-9b34ece7abcf
17024cc0-0030-4207-a557-cbadd9ffd15a	4e169718-e8d7-4893-b2f9-3e998c39673c
17024cc0-0030-4207-a557-cbadd9ffd15a	086ecdf0-d82b-4558-94d6-0a66de3e76d8
17024cc0-0030-4207-a557-cbadd9ffd15a	722410a0-42af-4a06-b9aa-14d6cabfc275
17024cc0-0030-4207-a557-cbadd9ffd15a	ecd19e31-7bb1-4fbe-81b6-7f1ac615d32b
17024cc0-0030-4207-a557-cbadd9ffd15a	53fa1a51-fc52-467b-aa57-f2cd30aeb6ed
17024cc0-0030-4207-a557-cbadd9ffd15a	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
17024cc0-0030-4207-a557-cbadd9ffd15a	4cd232e9-8f83-4a14-b604-3ae7e78f473f
17024cc0-0030-4207-a557-cbadd9ffd15a	5f892a80-e9d3-4523-bb68-902231bd1cb6
17024cc0-0030-4207-a557-cbadd9ffd15a	1ab53133-9ef8-4745-9e04-d822e246cda3
17024cc0-0030-4207-a557-cbadd9ffd15a	8d227010-3cb6-4f40-bb8a-c22d20740400
17024cc0-0030-4207-a557-cbadd9ffd15a	21570782-e39f-48d2-b1d4-79efe2d6d07b
17024cc0-0030-4207-a557-cbadd9ffd15a	006a2014-e18f-46c7-87e3-628059b5a01e
d6f8a6d8-94eb-4558-b583-c175e0f832f5	74aec660-3e88-4fa4-95a5-9b34ece7abcf
9c5ca705-e415-4b49-b5a1-6d57f9b19dc3	68bb7bd4-c863-4d1e-bd35-df1df060be89
9c5ca705-e415-4b49-b5a1-6d57f9b19dc3	4e169718-e8d7-4893-b2f9-3e998c39673c
9c5ca705-e415-4b49-b5a1-6d57f9b19dc3	086ecdf0-d82b-4558-94d6-0a66de3e76d8
9c5ca705-e415-4b49-b5a1-6d57f9b19dc3	722410a0-42af-4a06-b9aa-14d6cabfc275
9c5ca705-e415-4b49-b5a1-6d57f9b19dc3	5f892a80-e9d3-4523-bb68-902231bd1cb6
9c5ca705-e415-4b49-b5a1-6d57f9b19dc3	006a2014-e18f-46c7-87e3-628059b5a01e
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	68bb7bd4-c863-4d1e-bd35-df1df060be89
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	b506ab15-a2e8-4f7d-92e3-123762097a97
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	086ecdf0-d82b-4558-94d6-0a66de3e76d8
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	4cd232e9-8f83-4a14-b604-3ae7e78f473f
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	5f892a80-e9d3-4523-bb68-902231bd1cb6
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	1ab53133-9ef8-4745-9e04-d822e246cda3
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	21570782-e39f-48d2-b1d4-79efe2d6d07b
fd76fe4c-14af-4940-a7c9-8d6baa669c2a	006a2014-e18f-46c7-87e3-628059b5a01e
e98ba69e-7234-4498-b73e-ff679c0d6095	8dc776b7-929f-4619-b6c7-7a31d7bb1bf8
e98ba69e-7234-4498-b73e-ff679c0d6095	68bb7bd4-c863-4d1e-bd35-df1df060be89
e98ba69e-7234-4498-b73e-ff679c0d6095	085a657a-fe4c-40fb-a1c9-212ab8fe567d
e98ba69e-7234-4498-b73e-ff679c0d6095	74aec660-3e88-4fa4-95a5-9b34ece7abcf
e98ba69e-7234-4498-b73e-ff679c0d6095	b506ab15-a2e8-4f7d-92e3-123762097a97
e98ba69e-7234-4498-b73e-ff679c0d6095	4e169718-e8d7-4893-b2f9-3e998c39673c
e98ba69e-7234-4498-b73e-ff679c0d6095	086ecdf0-d82b-4558-94d6-0a66de3e76d8
e98ba69e-7234-4498-b73e-ff679c0d6095	722410a0-42af-4a06-b9aa-14d6cabfc275
e98ba69e-7234-4498-b73e-ff679c0d6095	ecd19e31-7bb1-4fbe-81b6-7f1ac615d32b
e98ba69e-7234-4498-b73e-ff679c0d6095	53fa1a51-fc52-467b-aa57-f2cd30aeb6ed
e98ba69e-7234-4498-b73e-ff679c0d6095	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
e98ba69e-7234-4498-b73e-ff679c0d6095	4cd232e9-8f83-4a14-b604-3ae7e78f473f
e98ba69e-7234-4498-b73e-ff679c0d6095	5f892a80-e9d3-4523-bb68-902231bd1cb6
e98ba69e-7234-4498-b73e-ff679c0d6095	1ab53133-9ef8-4745-9e04-d822e246cda3
e98ba69e-7234-4498-b73e-ff679c0d6095	8d227010-3cb6-4f40-bb8a-c22d20740400
e98ba69e-7234-4498-b73e-ff679c0d6095	21570782-e39f-48d2-b1d4-79efe2d6d07b
e98ba69e-7234-4498-b73e-ff679c0d6095	006a2014-e18f-46c7-87e3-628059b5a01e
ac98fbf5-6f04-42f8-96c9-06cc9475749e	8dc776b7-929f-4619-b6c7-7a31d7bb1bf8
ac98fbf5-6f04-42f8-96c9-06cc9475749e	68bb7bd4-c863-4d1e-bd35-df1df060be89
ac98fbf5-6f04-42f8-96c9-06cc9475749e	085a657a-fe4c-40fb-a1c9-212ab8fe567d
ac98fbf5-6f04-42f8-96c9-06cc9475749e	74aec660-3e88-4fa4-95a5-9b34ece7abcf
ac98fbf5-6f04-42f8-96c9-06cc9475749e	b506ab15-a2e8-4f7d-92e3-123762097a97
ac98fbf5-6f04-42f8-96c9-06cc9475749e	4e169718-e8d7-4893-b2f9-3e998c39673c
ac98fbf5-6f04-42f8-96c9-06cc9475749e	086ecdf0-d82b-4558-94d6-0a66de3e76d8
ac98fbf5-6f04-42f8-96c9-06cc9475749e	722410a0-42af-4a06-b9aa-14d6cabfc275
ac98fbf5-6f04-42f8-96c9-06cc9475749e	ecd19e31-7bb1-4fbe-81b6-7f1ac615d32b
ac98fbf5-6f04-42f8-96c9-06cc9475749e	53fa1a51-fc52-467b-aa57-f2cd30aeb6ed
ac98fbf5-6f04-42f8-96c9-06cc9475749e	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
ac98fbf5-6f04-42f8-96c9-06cc9475749e	4cd232e9-8f83-4a14-b604-3ae7e78f473f
ac98fbf5-6f04-42f8-96c9-06cc9475749e	5f892a80-e9d3-4523-bb68-902231bd1cb6
ac98fbf5-6f04-42f8-96c9-06cc9475749e	1ab53133-9ef8-4745-9e04-d822e246cda3
ac98fbf5-6f04-42f8-96c9-06cc9475749e	8d227010-3cb6-4f40-bb8a-c22d20740400
ac98fbf5-6f04-42f8-96c9-06cc9475749e	21570782-e39f-48d2-b1d4-79efe2d6d07b
ac98fbf5-6f04-42f8-96c9-06cc9475749e	006a2014-e18f-46c7-87e3-628059b5a01e
b4c134b1-b824-48a7-bdcb-1af98c2dbfba	b506ab15-a2e8-4f7d-92e3-123762097a97
b4c134b1-b824-48a7-bdcb-1af98c2dbfba	21570782-e39f-48d2-b1d4-79efe2d6d07b
ff5834de-8544-4d2e-966d-f23231e6742f	68bb7bd4-c863-4d1e-bd35-df1df060be89
ff5834de-8544-4d2e-966d-f23231e6742f	085a657a-fe4c-40fb-a1c9-212ab8fe567d
ff5834de-8544-4d2e-966d-f23231e6742f	4e169718-e8d7-4893-b2f9-3e998c39673c
ff5834de-8544-4d2e-966d-f23231e6742f	086ecdf0-d82b-4558-94d6-0a66de3e76d8
ff5834de-8544-4d2e-966d-f23231e6742f	5f892a80-e9d3-4523-bb68-902231bd1cb6
ff5834de-8544-4d2e-966d-f23231e6742f	006a2014-e18f-46c7-87e3-628059b5a01e
ad030444-2aa0-456f-8ebb-55faf6b28d21	68bb7bd4-c863-4d1e-bd35-df1df060be89
ad030444-2aa0-456f-8ebb-55faf6b28d21	4e169718-e8d7-4893-b2f9-3e998c39673c
ad030444-2aa0-456f-8ebb-55faf6b28d21	086ecdf0-d82b-4558-94d6-0a66de3e76d8
ad030444-2aa0-456f-8ebb-55faf6b28d21	722410a0-42af-4a06-b9aa-14d6cabfc275
ad030444-2aa0-456f-8ebb-55faf6b28d21	5f892a80-e9d3-4523-bb68-902231bd1cb6
ad030444-2aa0-456f-8ebb-55faf6b28d21	006a2014-e18f-46c7-87e3-628059b5a01e
64fd16fd-3914-4559-99fd-98ec62cf117a	8dc776b7-929f-4619-b6c7-7a31d7bb1bf8
64fd16fd-3914-4559-99fd-98ec62cf117a	68bb7bd4-c863-4d1e-bd35-df1df060be89
64fd16fd-3914-4559-99fd-98ec62cf117a	085a657a-fe4c-40fb-a1c9-212ab8fe567d
64fd16fd-3914-4559-99fd-98ec62cf117a	74aec660-3e88-4fa4-95a5-9b34ece7abcf
64fd16fd-3914-4559-99fd-98ec62cf117a	b506ab15-a2e8-4f7d-92e3-123762097a97
64fd16fd-3914-4559-99fd-98ec62cf117a	086ecdf0-d82b-4558-94d6-0a66de3e76d8
64fd16fd-3914-4559-99fd-98ec62cf117a	ecd19e31-7bb1-4fbe-81b6-7f1ac615d32b
64fd16fd-3914-4559-99fd-98ec62cf117a	53fa1a51-fc52-467b-aa57-f2cd30aeb6ed
64fd16fd-3914-4559-99fd-98ec62cf117a	f0b303fe-c26f-4ce2-af47-f5915f1b1ace
64fd16fd-3914-4559-99fd-98ec62cf117a	4cd232e9-8f83-4a14-b604-3ae7e78f473f
64fd16fd-3914-4559-99fd-98ec62cf117a	5f892a80-e9d3-4523-bb68-902231bd1cb6
64fd16fd-3914-4559-99fd-98ec62cf117a	8d227010-3cb6-4f40-bb8a-c22d20740400
64fd16fd-3914-4559-99fd-98ec62cf117a	21570782-e39f-48d2-b1d4-79efe2d6d07b
64fd16fd-3914-4559-99fd-98ec62cf117a	006a2014-e18f-46c7-87e3-628059b5a01e
985fc7ab-9491-4db2-b8a3-8f49f3f95b27	8dc776b7-929f-4619-b6c7-7a31d7bb1bf8
985fc7ab-9491-4db2-b8a3-8f49f3f95b27	68bb7bd4-c863-4d1e-bd35-df1df060be89
